data-original/no/resized/Normal_791-slice180.jpg,0
data-original/yes/resized/lgg310-slice005.jpg,1
data-original/yes/resized/586.jpg,1
data-original/yes/resized/772.jpg,1
data-original/no/resized/Normal_1096-slice156.jpg,0
data-original/no/resized/Normal_999-slice180.jpg,0
data-original/no/resized/Normal_777-slice180.jpg,0
data-original/no/resized/Normal_824-slice156.jpg,0
data-original/no/resized/Normal_116-slice156.jpg,0
data-original/no/resized/Normal_931-slice180.jpg,0
data-original/yes/resized/lgg115-slice010.jpg,1
data-original/no/resized/Normal_56-slice156.jpg,0
data-original/yes/resized/271.jpg,1
data-original/no/resized/Normal_484-slice156.jpg,0
data-original/no/resized/Normal_979-slice180.jpg,0
data-original/yes/resized/714.jpg,1
data-original/no/resized/Normal_962-slice156.jpg,0
data-original/yes/resized/610.jpg,1
data-original/no/resized/Normal_665-slice180.jpg,0
data-original/yes/resized/lgg6-slice006.jpg,1
data-original/no/resized/Normal_586-slice156.jpg,0
data-original/yes/resized/178.jpg,1
data-original/no/resized/Normal_786-slice156.jpg,0
data-original/no/resized/21 no.jpg,0
data-original/yes/resized/657.jpg,1
data-original/no/resized/Normal_940-slice156.jpg,0
data-original/no/resized/Normal_897-slice180.jpg,0
data-original/yes/resized/17.jpg,1
data-original/no/resized/Normal_663-slice180.jpg,0
data-original/no/resized/Normal_439-slice180.jpg,0
data-original/yes/resized/607.jpg,1
data-original/yes/resized/lgg439-slice059.jpg,1
data-original/yes/resized/249.jpg,1
data-original/yes/resized/493.jpg,1
data-original/no/resized/Normal_588-slice156.jpg,0
data-original/no/resized/Normal_1142-slice156.jpg,0
data-original/yes/resized/lgg213-slice002.jpg,1
data-original/no/resized/Normal_32-slice156.jpg,0
data-original/yes/resized/492.jpg,1
data-original/yes/resized/567.jpg,1
data-original/no/resized/Normal_48-slice156.jpg,0
data-original/no/resized/Normal_448-slice156.jpg,0
data-original/yes/resized/lgg115-slice008.jpg,1
data-original/yes/resized/721.jpg,1
data-original/no/resized/Normal_915-slice180.jpg,0
data-original/no/resized/34 no.jpg,0
data-original/yes/resized/785.jpg,1
data-original/yes/resized/lgg114-slice006.jpg,1
data-original/yes/resized/711.jpg,1
data-original/no/resized/29 no.jpg,0
data-original/yes/resized/lgg09-slice009.jpg,1
data-original/no/resized/Normal_158-slice156.jpg,0
data-original/no/resized/Normal_82-slice156.jpg,0
data-original/no/resized/Normal_401-slice180.jpg,0
data-original/no/resized/Normal_352-slice156.jpg,0
data-original/no/resized/Normal_470-slice156.jpg,0
data-original/no/resized/Normal_159-slice180.jpg,0
data-original/no/resized/Normal_476-slice156.jpg,0
data-original/yes/resized/547.jpg,1
data-original/no/resized/Normal_945-slice180.jpg,0
data-original/no/resized/Normal_690-slice156.jpg,0
data-original/no/resized/Normal_1023-slice180.jpg,0
data-original/no/resized/Normal_943-slice180.jpg,0
data-original/no/resized/no 98.jpg,0
data-original/yes/resized/234.jpg,1
data-original/no/resized/Normal_957-slice180.jpg,0
data-original/no/resized/Normal_115-slice180.jpg,0
data-original/yes/resized/lgg212-slice005.jpg,1
data-original/yes/resized/218.jpg,1
data-original/no/resized/Normal_397-slice180.jpg,0
data-original/no/resized/Normal_659-slice180.jpg,0
data-original/no/resized/Normal_597-slice180.jpg,0
data-original/no/resized/Normal_697-slice180.jpg,0
data-original/yes/resized/lgg09-slice014.jpg,1
data-original/yes/resized/lgg439-slice046.jpg,1
data-original/yes/resized/722.jpg,1
data-original/yes/resized/143.jpg,1
data-original/yes/resized/lgg212-slice009.jpg,1
data-original/yes/resized/559.jpg,1
data-original/no/resized/Normal_618-slice156.jpg,0
data-original/yes/resized/lgg439-slice067.jpg,1
data-original/no/resized/Normal_744-slice156.jpg,0
data-original/no/resized/No20.jpg,0
data-original/yes/resized/lgg310-slice015.jpg,1
data-original/yes/resized/lgg311-slice015.jpg,1
data-original/yes/resized/577.jpg,1
data-original/no/resized/Normal_207-slice180.jpg,0
data-original/no/resized/Normal_574-slice156.jpg,0
data-original/no/resized/Normal_519-slice180.jpg,0
data-original/yes/resized/261.jpg,1
data-original/no/resized/Normal_322-slice156.jpg,0
data-original/yes/resized/736.jpg,1
data-original/no/resized/Normal_1076-slice156.jpg,0
data-original/no/resized/Normal_525-slice180.jpg,0
data-original/no/resized/Normal_324-slice156.jpg,0
data-original/no/resized/Normal_930-slice156.jpg,0
data-original/yes/resized/489.jpg,1
data-original/no/resized/Normal_937-slice180.jpg,0
data-original/no/resized/Normal_1102-slice156.jpg,0
data-original/yes/resized/lgg213-slice008.jpg,1
data-original/no/resized/Normal_561-slice180.jpg,0
data-original/no/resized/40 no.jpg,0
data-original/no/resized/23 no.jpg,0
data-original/yes/resized/lgg214-slice012.jpg,1
data-original/yes/resized/lgg6-slice019.jpg,1
data-original/yes/resized/lgg439-slice043.jpg,1
data-original/no/resized/Normal_889-slice180.jpg,0
data-original/no/resized/no 99.jpg,0
data-original/no/resized/Normal_259-slice180.jpg,0
data-original/no/resized/Normal_210-slice156.jpg,0
data-original/yes/resized/346.jpg,1
data-original/yes/resized/231.jpg,1
data-original/no/resized/Normal_1037-slice180.jpg,0
data-original/no/resized/Normal_774-slice156.jpg,0
data-original/no/resized/Normal_565-slice180.jpg,0
data-original/no/resized/Normal_882-slice156.jpg,0
data-original/yes/resized/113.jpg,1
data-original/no/resized/Normal_1024-slice156.jpg,0
data-original/no/resized/Normal_410-slice156.jpg,0
data-original/yes/resized/804.jpg,1
data-original/no/resized/Normal_149-slice180.jpg,0
data-original/no/resized/Normal_1106-slice156.jpg,0
data-original/yes/resized/lgg311-slice010.jpg,1
data-original/yes/resized/787.jpg,1
data-original/yes/resized/lgg440-slice064.jpg,1
data-original/no/resized/Normal_796-slice156.jpg,0
data-original/yes/resized/lgg440-slice063.jpg,1
data-original/yes/resized/565.jpg,1
data-original/yes/resized/23.jpg,1
data-original/yes/resized/129.jpg,1
data-original/no/resized/Normal_1052-slice156.jpg,0
data-original/no/resized/Normal_710-slice156.jpg,0
data-original/yes/resized/632.jpg,1
data-original/yes/resized/155.jpg,1
data-original/no/resized/Normal_1103-slice180.jpg,0
data-original/no/resized/Normal_53-slice180.jpg,0
data-original/no/resized/Normal_682-slice156.jpg,0
data-original/no/resized/Normal_154-slice156.jpg,0
data-original/no/resized/Normal_737-slice180.jpg,0
data-original/no/resized/Normal_246-slice156.jpg,0
data-original/yes/resized/295.jpg,1
data-original/yes/resized/796.jpg,1
data-original/no/resized/Normal_483-slice180.jpg,0
data-original/yes/resized/lgg09-slice008.jpg,1
data-original/no/resized/Normal_214-slice156.jpg,0
data-original/yes/resized/lgg113-slice018.jpg,1
data-original/no/resized/Normal_1028-slice156.jpg,0
data-original/yes/resized/435.jpg,1
data-original/yes/resized/lgg116-slice021.jpg,1
data-original/yes/resized/301.jpg,1
data-original/no/resized/Normal_944-slice156.jpg,0
data-original/yes/resized/569.jpg,1
data-original/no/resized/Normal_182-slice156.jpg,0
data-original/no/resized/Normal_21-slice180.jpg,0
data-original/yes/resized/lgg08-slice010.jpg,1
data-original/no/resized/Normal_1138-slice156.jpg,0
data-original/yes/resized/lgg08-slice005.jpg,1
data-original/no/resized/Normal_788-slice156.jpg,0
data-original/yes/resized/lgg07-slice011.jpg,1
data-original/no/resized/Normal_263-slice180.jpg,0
data-original/no/resized/48 no.jpeg,0
data-original/no/resized/Normal_985-slice180.jpg,0
data-original/yes/resized/lgg113-slice002.jpg,1
data-original/yes/resized/763.jpg,1
data-original/no/resized/Normal_126-slice156.jpg,0
data-original/no/resized/Normal_842-slice156.jpg,0
data-original/yes/resized/lgg213-slice017.jpg,1
data-original/no/resized/Normal_369-slice180.jpg,0
data-original/no/resized/Normal_545-slice180.jpg,0
data-original/no/resized/Normal_463-slice180.jpg,0
data-original/no/resized/Normal_514-slice156.jpg,0
data-original/no/resized/Normal_741-slice180.jpg,0
data-original/no/resized/Normal_148-slice156.jpg,0
data-original/yes/resized/lgg07-slice008.jpg,1
data-original/no/resized/Normal_1001-slice180.jpg,0
data-original/yes/resized/343.jpg,1
data-original/no/resized/Normal_833-slice180.jpg,0
data-original/yes/resized/18.jpg,1
data-original/no/resized/Normal_272-slice156.jpg,0
data-original/no/resized/Normal_18-slice156.jpg,0
data-original/no/resized/Normal_481-slice180.jpg,0
data-original/yes/resized/622.jpg,1
data-original/yes/resized/782.jpg,1
data-original/yes/resized/lgg114-slice021.jpg,1
data-original/no/resized/Normal_846-slice156.jpg,0
data-original/no/resized/Normal_1119-slice180.jpg,0
data-original/no/resized/Normal_10-slice156.jpg,0
data-original/no/resized/Normal_967-slice180.jpg,0
data-original/yes/resized/579.jpg,1
data-original/yes/resized/lgg07-slice017.jpg,1
data-original/yes/resized/443.jpg,1
data-original/no/resized/no 7.jpeg,0
data-original/no/resized/Normal_1093-slice180.jpg,0
data-original/yes/resized/259.jpg,1
data-original/no/resized/Normal_309-slice180.jpg,0
data-original/no/resized/Normal_960-slice156.jpg,0
data-original/no/resized/Normal_1140-slice156.jpg,0
data-original/no/resized/Normal_745-slice180.jpg,0
data-original/no/resized/Normal_338-slice156.jpg,0
data-original/no/resized/Normal_994-slice156.jpg,0
data-original/no/resized/Normal_1120-slice156.jpg,0
data-original/yes/resized/66.jpg,1
data-original/no/resized/Normal_914-slice156.jpg,0
data-original/no/resized/Normal_327-slice180.jpg,0
data-original/no/resized/Normal_807-slice180.jpg,0
data-original/no/resized/Normal_51-slice180.jpg,0
data-original/no/resized/Normal_548-slice156.jpg,0
data-original/yes/resized/795.jpg,1
data-original/no/resized/Normal_669-slice180.jpg,0
data-original/no/resized/Normal_507-slice180.jpg,0
data-original/yes/resized/523.jpg,1
data-original/yes/resized/lgg116-slice009.jpg,1
data-original/no/resized/Normal_454-slice156.jpg,0
data-original/yes/resized/713.jpg,1
data-original/yes/resized/799.jpg,1
data-original/yes/resized/568.jpg,1
data-original/yes/resized/789.jpg,1
data-original/yes/resized/lgg311-slice006.jpg,1
data-original/no/resized/Normal_815-slice180.jpg,0
data-original/no/resized/Normal_925-slice180.jpg,0
data-original/yes/resized/491.jpg,1
data-original/no/resized/Normal_577-slice180.jpg,0
data-original/yes/resized/40.jpg,1
data-original/yes/resized/240.jpg,1
data-original/yes/resized/lgg212-slice002.jpg,1
data-original/yes/resized/lgg212-slice015.jpg,1
data-original/yes/resized/37.jpg,1
data-original/yes/resized/571.jpg,1
data-original/yes/resized/lgg439-slice048.jpg,1
data-original/no/resized/Normal_560-slice156.jpg,0
data-original/no/resized/Normal_534-slice156.jpg,0
data-original/no/resized/Normal_1060-slice156.jpg,0
data-original/no/resized/Normal_685-slice180.jpg,0
data-original/no/resized/Normal_353-slice180.jpg,0
data-original/no/resized/Normal_138-slice156.jpg,0
data-original/no/resized/Normal_1155-slice180.jpg,0
data-original/no/resized/Normal_712-slice156.jpg,0
data-original/no/resized/Normal_655-slice180.jpg,0
data-original/yes/resized/109.jpg,1
data-original/no/resized/20 no.jpg,0
data-original/no/resized/Normal_1045-slice180.jpg,0
data-original/yes/resized/698.jpg,1
data-original/no/resized/Normal_823-slice180.jpg,0
data-original/yes/resized/lgg439-slice063.jpg,1
data-original/no/resized/33 no.jpg,0
data-original/no/resized/Normal_557-slice180.jpg,0
data-original/no/resized/Normal_789-slice180.jpg,0
data-original/no/resized/Normal_171-slice180.jpg,0
data-original/yes/resized/lgg116-slice005.jpg,1
data-original/yes/resized/lgg440-slice069.jpg,1
data-original/yes/resized/551.jpg,1
data-original/no/resized/Normal_101-slice180.jpg,0
data-original/no/resized/Normal_119-slice180.jpg,0
data-original/yes/resized/136.jpg,1
data-original/yes/resized/lgg440-slice055.jpg,1
data-original/no/resized/Normal_373-slice180.jpg,0
data-original/yes/resized/lgg439-slice051.jpg,1
data-original/yes/resized/333.jpg,1
data-original/yes/resized/lgg09-slice015.jpg,1
data-original/yes/resized/587.jpg,1
data-original/yes/resized/430.jpg,1
data-original/no/resized/Normal_563-slice180.jpg,0
data-original/yes/resized/lgg114-slice010.jpg,1
data-original/no/resized/Normal_426-slice156.jpg,0
data-original/yes/resized/553.jpg,1
data-original/yes/resized/439.jpg,1
data-original/yes/resized/28.jpg,1
data-original/no/resized/Normal_147-slice180.jpg,0
data-original/no/resized/Normal_952-slice156.jpg,0
data-original/no/resized/Normal_70-slice156.jpg,0
data-original/yes/resized/lgg114-slice009.jpg,1
data-original/yes/resized/lgg440-slice048.jpg,1
data-original/yes/resized/438.jpg,1
data-original/yes/resized/375.jpg,1
data-original/yes/resized/466.jpg,1
data-original/yes/resized/756.jpg,1
data-original/no/resized/Normal_797-slice180.jpg,0
data-original/yes/resized/655.jpg,1
data-original/yes/resized/121.jpg,1
data-original/no/resized/Normal_1101-slice180.jpg,0
data-original/no/resized/Normal_419-slice180.jpg,0
data-original/yes/resized/15.jpg,1
data-original/no/resized/Normal_749-slice180.jpg,0
data-original/yes/resized/lgg213-slice003.jpg,1
data-original/yes/resized/lgg09-slice017.jpg,1
data-original/yes/resized/344.jpg,1
data-original/no/resized/Normal_1111-slice180.jpg,0
